Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Latin America and the Caribbean (UNICEF),,2007,91,91,,94,,93,93,26,93
Latin America and the Caribbean (UNICEF),,2008,90,90,,95,3,94,95,53,92
Latin America and the Caribbean (UNICEF),,2009,92,92,,94,11,93,94,62,94
Latin America and the Caribbean (UNICEF),,2010,90,91,,93,35,93,93,66,93
Latin America and the Caribbean (UNICEF),,2011,91,91,,94,60,93,94,73,93
Latin America and the Caribbean (UNICEF),,2012,92,91,,95,71,93,95,75,93
Latin America and the Caribbean (UNICEF),,2013,89,90,,92,76,88,92,74,90
Latin America and the Caribbean (UNICEF),,2014,89,89,,93,80,89,93,75,89
Latin America and the Caribbean (UNICEF),,2015,87,90,62,93,82,91,93,80,90
Latin America and the Caribbean (UNICEF),,2016,87,89,86,93,79,84,93,76,89
Latin America and the Caribbean (UNICEF),,2017,79,83,90,86,78,85,86,72,85
Latin America and the Caribbean (UNICEF),,2018,79,85,87,91,78,85,91,73,86
Latin America and the Caribbean (UNICEF),,2019,75,80,86,86,77,85,86,73,80
Latin America and the Caribbean (UNICEF),,2020,77,76,82,84,74,76,84,69,76
Latin America and the Caribbean (UNICEF),,2021,76,75,79,83,71,74,83,68,75
Latin America and the Caribbean (UNICEF),,2022,79,79,82,81,73,78,81,73,79
Latin America and the Caribbean (UNICEF),,2023,83,83,84,83,73,82,83,74,83
Latin America and the Caribbean (UNICEF),,2024,82,82,85,86,76,79,86,74,82
Latvia,LVA,1992,,,,95,,95,,,87
Latvia,LVA,1993,,,,80,,83,80,,80
Latvia,LVA,1994,,10,,81,,98,81,,97
Latvia,LVA,1995,,58,,81,,98,81,,98
Latvia,LVA,1996,,35,,96,,93,96,,93
Latvia,LVA,1997,6,67,,97,,92,97,,92
Latvia,LVA,1998,9,47,,97,,94,97,,94
Latvia,LVA,1999,94,76,,97,,95,97,,95
Latvia,LVA,2000,95,79,,97,,96,97,,96
Latvia,LVA,2001,96,84,,98,,97,98,,97
Latvia,LVA,2002,98,87,,98,,98,98,,97
Latvia,LVA,2003,98,96,,98,,98,98,,98
Latvia,LVA,2004,98,98,,98,,99,98,,99
Latvia,LVA,2005,99,99,,98,,99,98,,99
Latvia,LVA,2006,94,96,,98,,96,98,,96
Latvia,LVA,2007,91,94,,95,,94,95,,94
Latvia,LVA,2008,93,94,,96,,94,96,,94
Latvia,LVA,2009,92,94,,92,,94,92,,94
Latvia,LVA,2010,91,90,,95,,92,95,,92
Latvia,LVA,2011,89,91,,92,76,92,92,,92
Latvia,LVA,2012,90,90,,90,55,91,90,,91
Latvia,LVA,2013,94,94,,96,87,94,96,,94
Latvia,LVA,2014,92,92,,95,84,92,95,,92
Latvia,LVA,2015,94,94,98,96,85,94,96,,94
Latvia,LVA,2016,98,98,99,93,84,98,93,43,98
Latvia,LVA,2017,98,98,98,96,87,98,96,78,98
Latvia,LVA,2018,96,96,97,98,84,96,98,79,96
Latvia,LVA,2019,99,99,99,99,84,99,99,85,99
Latvia,LVA,2020,99,99,99,99,91,99,99,86,99
Latvia,LVA,2021,94,93,96,97,92,94,97,84,94
Latvia,LVA,2022,95,95,99,96,87,95,96,86,95
Latvia,LVA,2023,97,98,98,97,95,98,97,86,98
Latvia,LVA,2024,99,97,98,98,92,97,98,86,97
Lebanon,LBN,1981,,,,,,4,,,2
Lebanon,LBN,1982,,,,1,,9,,,4
Lebanon,LBN,1983,,,,8,,6,,,4
Lebanon,LBN,1984,,,,16,,4,,,4
Lebanon,LBN,1985,,,,23,,17,,,17
Lebanon,LBN,1986,,,,30,,30,,,30
Lebanon,LBN,1987,,,,39,,46,,,46
Lebanon,LBN,1988,,,,48,,62,,,63
Lebanon,LBN,1989,,,,58,,78,,,79
Lebanon,LBN,1990,,,,61,,82,,,82
Lebanon,LBN,1991,,,,65,,86,,,86
Lebanon,LBN,1992,,,,76,,88,,,90
Lebanon,LBN,1993,,,,88,,91,,,91
Lebanon,LBN,1994,,,,88,,93,,,92
Lebanon,LBN,1995,,,,85,,93,85,,93
Lebanon,LBN,1996,,,,85,,94,85,,93
Lebanon,LBN,1997,,,,89,,92,89,,92
Lebanon,LBN,1998,,,,83,,89,83,,89
Lebanon,LBN,1999,86,,,77,,86,77,,86
Lebanon,LBN,2000,83,,,71,,83,71,,83
Lebanon,LBN,2001,80,,,65,,80,65,,80
Lebanon,LBN,2002,77,,,59,,77,59,,77
Lebanon,LBN,2003,74,74,,53,,74,53,,74
Lebanon,LBN,2004,75,75,,60,,74,60,,75
Lebanon,LBN,2005,77,77,,67,,74,67,,77
Lebanon,LBN,2006,78,78,,75,,75,75,,78
Lebanon,LBN,2007,80,80,,82,,75,82,,80
Lebanon,LBN,2008,81,81,,89,,75,89,,81
Lebanon,LBN,2009,81,82,,88,,76,88,,81
Lebanon,LBN,2010,81,83,,86,,77,86,,82
Lebanon,LBN,2011,80,83,,85,,79,85,,82
Lebanon,LBN,2012,80,84,,83,,80,83,,83
Lebanon,LBN,2013,80,85,,82,,81,82,,83
Lebanon,LBN,2014,80,85,,82,,81,82,,83
Lebanon,LBN,2015,80,85,96,82,,81,82,,83
Lebanon,LBN,2016,80,85,96,82,,81,82,,83
Lebanon,LBN,2017,80,85,96,82,82,81,82,,83
Lebanon,LBN,2018,80,85,96,82,82,81,82,,83
Lebanon,LBN,2019,80,85,96,82,82,81,82,,83
Lebanon,LBN,2020,68,73,82,74,74,67,74,,71
Lebanon,LBN,2021,64,69,80,67,67,64,67,,67
Lebanon,LBN,2022,64,69,80,67,67,52,67,,67
Lebanon,LBN,2023,50,55,86,67,67,48,67,40,53
Lebanon,LBN,2024,46,51,86,67,67,47,67,45,49
Lesotho,LSO,1980,,,,49,,56,,,56
Lesotho,LSO,1981,,,,49,,54,,,56
Lesotho,LSO,1982,,,,51,,59,,,61
Lesotho,LSO,1983,,,,53,,64,,,66
Lesotho,LSO,1984,,,,63,,72,,,74
Lesotho,LSO,1985,,,,73,,80,,,82
Lesotho,LSO,1986,,,,76,,79,,,81
Lesotho,LSO,1987,,,,78,,78,,,79
Lesotho,LSO,1988,,,,79,,79,,,80
Lesotho,LSO,1989,,,,79,,81,,,81
Lesotho,LSO,1990,,,,80,,82,,,82
Lesotho,LSO,1991,,,,81,,83,,,84
Lesotho,LSO,1992,,,,81,,84,,,85
Lesotho,LSO,1993,,,,82,,86,,,86
Lesotho,LSO,1994,,,,82,,87,,,87
Lesotho,LSO,1995,,,,83,,88,,,88
Lesotho,LSO,1996,,,,82,,87,,,87
Lesotho,LSO,1997,,,,80,,86,,,87
Lesotho,LSO,1998,,,,79,,86,,,88
Lesotho,LSO,1999,,,,77,,86,,,88
Lesotho,LSO,2000,,,,74,,82,,,84
Lesotho,LSO,2001,,,,70,,78,,,79
Lesotho,LSO,2002,,,,78,,84,,,85
Lesotho,LSO,2003,17,,,85,,90,,,90
Lesotho,LSO,2004,60,,,84,,89,,,90
Lesotho,LSO,2005,87,,,83,,88,,,89
Lesotho,LSO,2006,91,,,82,,88,,,89
Lesotho,LSO,2007,90,,,81,,87,,,88
Lesotho,LSO,2008,88,,,80,,86,,,88
Lesotho,LSO,2009,91,91,,84,,89,,,91
Lesotho,LSO,2010,93,94,,88,,92,,,93
Lesotho,LSO,2011,96,96,,92,,95,,,96
Lesotho,LSO,2012,95,95,,91,,93,,,95
Lesotho,LSO,2013,93,93,,90,,90,,,93
Lesotho,LSO,2014,88,88,,92,,88,,,88
Lesotho,LSO,2015,83,83,,93,29,85,,,83
Lesotho,LSO,2016,87,87,44,90,66,87,,,87
Lesotho,LSO,2017,89,89,0,89,82,88,89,,89
Lesotho,LSO,2018,90,90,39,89,83,90,89,70,90
Lesotho,LSO,2019,92,92,92,90,95,94,90,94,92
Lesotho,LSO,2020,93,93,93,90,95,96,90,92,93
Lesotho,LSO,2021,95,95,97,90,95,98,90,79,95
Lesotho,LSO,2022,92,92,90,84,93,65,84,91,92
Lesotho,LSO,2023,90,90,87,76,90,87,76,83,90
Lesotho,LSO,2024,86,86,87,90,86,86,90,72,86
Liberia,LBR,1999,,,,69,,58,,,52
Liberia,LBR,2000,,,,63,,56,,,48
Liberia,LBR,2001,,,,58,,54,,,44
Liberia,LBR,2002,,,,52,,51,,,39
Liberia,LBR,2003,,,,47,,49,,,35
Liberia,LBR,2004,,,,41,,47,,,31
Liberia,LBR,2005,,,,62,,66,,,60
Liberia,LBR,2006,,,,63,,66,,,60
Liberia,LBR,2007,,,,71,,67,,,65
Liberia,LBR,2008,75,75,,76,,79,,,75
Liberia,LBR,2009,81,81,,83,,84,,,81
Liberia,LBR,2010,70,70,,65,,71,,,70
Liberia,LBR,2011,77,77,,71,,77,,,77
Liberia,LBR,2012,80,80,,80,,80,,,80
Liberia,LBR,2013,80,80,,74,,80,,,80
Liberia,LBR,2014,63,63,,58,25,62,,,63
Liberia,LBR,2015,65,65,,64,36,65,,,65
Liberia,LBR,2016,73,73,,70,73,73,,48,73
Liberia,LBR,2017,80,80,29,75,78,79,,70,80
Liberia,LBR,2018,81,81,65,74,78,79,,72,81
Liberia,LBR,2019,71,71,66,68,68,69,,59,71
Liberia,LBR,2020,66,66,67,61,65,67,,60,66
Liberia,LBR,2021,67,67,64,58,65,64,,63,67
Liberia,LBR,2022,79,79,71,79,74,52,,72,79
Liberia,LBR,2023,83,83,82,82,80,72,,82,83
Liberia,LBR,2024,83,83,82,82,80,72,,82,83
Libya,LBY,1980,,,,61,,60,,,60
Libya,LBY,1981,,,,66,,67,,,67
Libya,LBY,1982,,,,65,,72,,,72
Libya,LBY,1983,,,,71,,79,,,79
Libya,LBY,1984,,,,76,,81,,,81
Libya,LBY,1985,,,,75,,81,,,81
Libya,LBY,1986,,,,78,,82,,,82
Libya,LBY,1987,,,,75,,82,,,82
Libya,LBY,1988,,,,76,,84,,,84
Libya,LBY,1989,,,,79,,87,,,87
Libya,LBY,1990,,,,89,,84,,,84
Libya,LBY,1991,,,,87,,87,,,87
Libya,LBY,1992,88,,,88,,90,,,90
Libya,LBY,1993,91,,,91,,96,,,96
Libya,LBY,1994,92,,,92,,95,,,95
Libya,LBY,1995,92,,,92,,95,92,,95
Libya,LBY,1996,93,,,93,,96,93,,96
Libya,LBY,1997,91,,,91,,96,91,,96
Libya,LBY,1998,92,,,92,,95,92,,95
Libya,LBY,1999,92,,,92,,94,92,,94
Libya,LBY,2000,92,,,93,,94,93,,94
Libya,LBY,2001,93,,,93,,94,93,,94
Libya,LBY,2002,91,,,91,,93,91,,93
Libya,LBY,2003,96,,,96,,95,96,,95
Libya,LBY,2004,99,,,99,,97,99,,97
Libya,LBY,2005,97,,,97,,98,97,,98
Libya,LBY,2006,98,,,98,,98,98,,98
Libya,LBY,2007,98,56,,98,,98,98,,98
Libya,LBY,2008,98,98,,98,,98,98,,98
Libya,LBY,2009,98,98,,98,,98,98,,98
Libya,LBY,2010,98,98,,98,,98,98,,98
Libya,LBY,2011,98,98,,98,,98,98,,98
Libya,LBY,2012,98,98,,98,,98,98,,98
Libya,LBY,2013,96,96,,96,,96,96,,96
Libya,LBY,2014,94,94,,93,39,94,93,86,94
Libya,LBY,2015,97,97,98,98,71,97,98,93,97
Libya,LBY,2016,97,97,98,97,96,97,97,97,97
Libya,LBY,2017,97,97,99,95,95,97,95,97,97
Libya,LBY,2018,73,73,74,73,72,73,73,73,73
Libya,LBY,2019,73,73,74,73,73,73,73,73,73
Libya,LBY,2020,73,73,74,73,73,73,73,73,73
Libya,LBY,2021,73,73,74,73,73,73,73,73,73
Libya,LBY,2022,73,73,74,73,73,73,73,73,73
Libya,LBY,2023,73,73,74,73,73,73,73,73,73
Libya,LBY,2024,86,86,90,89,89,86,89,82,86
Lithuania,LTU,1992,,,,89,,88,89,,78
Lithuania,LTU,1993,,,,92,,86,92,,83
Lithuania,LTU,1994,,,,93,,88,93,,83
Lithuania,LTU,1995,,,,94,,89,94,,90
Lithuania,LTU,1996,,,,96,,93,96,,91
Lithuania,LTU,1997,,,,96,,95,96,,90
Lithuania,LTU,1998,73,,,97,,88,97,,93
Lithuania,LTU,1999,96,2,,97,,88,97,,93
Lithuania,LTU,2000,98,2,,97,,92,97,,94
Lithuania,LTU,2001,95,4,,97,,97,97,,95
Lithuania,LTU,2002,94,5,,98,,97,98,,95
Lithuania,LTU,2003,95,10,,98,,91,98,,94
Lithuania,LTU,2004,94,35,,98,,90,98,,94
Lithuania,LTU,2005,95,61,,97,,93,97,,94
Lithuania,LTU,2006,95,94,,97,,94,97,,94
Lithuania,LTU,2007,96,95,,97,,95,97,,95
Lithuania,LTU,2008,96,96,,97,,96,97,,96
Lithuania,LTU,2009,95,98,,96,,98,96,,98
Lithuania,LTU,2010,94,95,,96,,95,96,,95
Lithuania,LTU,2011,95,92,,94,,92,94,,92
Lithuania,LTU,2012,93,93,,93,,93,93,,93
Lithuania,LTU,2013,93,93,,93,,93,93,,93
Lithuania,LTU,2014,94,93,,93,,93,93,,93
Lithuania,LTU,2015,94,93,97,94,,93,94,,93
Lithuania,LTU,2016,95,94,97,94,82,94,94,,94
Lithuania,LTU,2017,94,94,97,94,83,94,94,,94
Lithuania,LTU,2018,93,92,95,92,82,92,92,1,92
Lithuania,LTU,2019,92,92,96,93,82,92,93,45,92
Lithuania,LTU,2020,91,91,95,90,83,91,90,48,91
Lithuania,LTU,2021,90,90,93,88,82,90,88,48,90
Lithuania,LTU,2022,90,90,93,87,81,90,87,49,90
Lithuania,LTU,2023,90,90,93,87,82,90,87,74,90
Lithuania,LTU,2024,87,89,92,86,87,89,86,77,89
Low-income countries,OWID_LIC,1980,,,,8,,7,0,,6
Low-income countries,OWID_LIC,1981,,,,15,,13,0,,15
Low-income countries,OWID_LIC,1982,,,,18,,16,0,,16
Low-income countries,OWID_LIC,1983,,,,19,,17,0,,18
Low-income countries,OWID_LIC,1984,,,,20,,19,0,,20
Low-income countries,OWID_LIC,1985,0,,,25,,23,0,,23
Low-income countries,OWID_LIC,1986,0,,,32,,30,0,,29
Low-income countries,OWID_LIC,1987,0,,,35,,35,0,,35
Low-income countries,OWID_LIC,1988,0,,,43,,40,0,,41
Low-income countries,OWID_LIC,1989,0,,,52,,49,0,,50
Low-income countries,OWID_LIC,1990,0,0,,54,,54,0,,53
Low-income countries,OWID_LIC,1991,0,0,,49,,48,0,,47
Low-income countries,OWID_LIC,1992,0,0,,48,,49,0,,47
Low-income countries,OWID_LIC,1993,1,0,,50,,48,0,,48
Low-income countries,OWID_LIC,1994,3,0,,48,,43,0,,42
Low-income countries,OWID_LIC,1995,4,0,,49,,46,0,,45
Low-income countries,OWID_LIC,1996,4,0,,47,,46,0,,45
Low-income countries,OWID_LIC,1997,4,0,,45,,45,0,,44
Low-income countries,OWID_LIC,1998,4,0,,45,,46,0,,45
Low-income countries,OWID_LIC,1999,4,0,,49,,51,3,,48
Low-income countries,OWID_LIC,2000,4,0,,51,,53,3,,51
Low-income countries,OWID_LIC,2001,6,4,,54,,55,3,,54
Low-income countries,OWID_LIC,2002,20,11,,56,,57,3,,55
Low-income countries,OWID_LIC,2003,27,13,,61,,61,3,,60
Low-income countries,OWID_LIC,2004,32,16,,65,,64,3,,65
Low-income countries,OWID_LIC,2005,38,19,,67,,69,3,,69
Low-income countries,OWID_LIC,2006,46,25,,69,,71,3,0,71
Low-income countries,OWID_LIC,2007,64,28,,70,,73,3,0,73
Low-income countries,OWID_LIC,2008,66,42,,70,0,73,3,0,73
Low-income countries,OWID_LIC,2009,72,70,,72,0,74,3,0,74
Low-income countries,OWID_LIC,2010,71,69,,74,3,76,3,0,74
Low-income countries,OWID_LIC,2011,72,70,,73,9,72,3,2,75
Low-income countries,OWID_LIC,2012,71,70,,73,21,74,3,9,74
Low-income countries,OWID_LIC,2013,74,73,,73,31,73,2,15,74
Low-income countries,OWID_LIC,2014,74,74,,73,54,75,2,27,75
Low-income countries,OWID_LIC,2015,74,75,21,72,61,75,10,32,75
Low-income countries,OWID_LIC,2016,75,75,47,71,65,75,11,39,75
Low-income countries,OWID_LIC,2017,76,76,44,72,67,76,16,41,76
Low-income countries,OWID_LIC,2018,76,76,65,72,68,75,22,47,76
Low-income countries,OWID_LIC,2019,77,77,76,72,68,77,22,51,77
Low-income countries,OWID_LIC,2020,74,74,74,70,65,74,31,56,74
Low-income countries,OWID_LIC,2021,71,72,73,67,61,70,30,59,72
Low-income countries,OWID_LIC,2022,72,72,75,67,62,71,30,58,72
Low-income countries,OWID_LIC,2023,70,70,73,65,59,68,30,55,70
Low-income countries,OWID_LIC,2024,70,70,72,66,59,68,35,57,70
Lower-middle-income countries,OWID_LMC,1980,,,,3,,7,0,,9
Lower-middle-income countries,OWID_LMC,1981,,,,4,,8,0,,10
Lower-middle-income countries,OWID_LMC,1982,,,,5,,12,0,,14
Lower-middle-income countries,OWID_LMC,1983,,,,8,,15,0,,17
Lower-middle-income countries,OWID_LMC,1984,,,,12,,19,0,,21
Lower-middle-income countries,OWID_LMC,1985,0,,,17,,25,0,,26
Lower-middle-income countries,OWID_LMC,1986,0,,,25,,28,0,,30
Lower-middle-income countries,OWID_LMC,1987,0,,,34,,36,0,,37
Lower-middle-income countries,OWID_LMC,1988,0,,,42,,43,0,,45
Lower-middle-income countries,OWID_LMC,1989,0,,,53,,56,0,,55
Lower-middle-income countries,OWID_LMC,1990,0,0,,61,,67,0,,69
Lower-middle-income countries,OWID_LMC,1991,0,0,,55,,62,0,,60
Lower-middle-income countries,OWID_LMC,1992,0,0,,59,,59,0,,60
Lower-middle-income countries,OWID_LMC,1993,0,0,,63,,61,0,,61
Lower-middle-income countries,OWID_LMC,1994,2,0,,67,,66,0,,66
Lower-middle-income countries,OWID_LMC,1995,4,0,,69,,68,0,,68
Lower-middle-income countries,OWID_LMC,1996,5,0,,66,,66,1,,65
Lower-middle-income countries,OWID_LMC,1997,5,0,,62,,65,1,,64
Lower-middle-income countries,OWID_LMC,1998,5,0,,61,,64,1,,64
Lower-middle-income countries,OWID_LMC,1999,6,0,,62,,63,4,,63
Lower-middle-income countries,OWID_LMC,2000,6,1,,62,,63,5,,64
Lower-middle-income countries,OWID_LMC,2001,8,1,,63,,64,5,,64
Lower-middle-income countries,OWID_LMC,2002,14,4,,63,,65,5,,64
Lower-middle-income countries,OWID_LMC,2003,24,4,,66,,66,5,,67
Lower-middle-income countries,OWID_LMC,2004,29,5,,69,,67,6,,69
Lower-middle-income countries,OWID_LMC,2005,36,5,,71,,70,6,,70
Lower-middle-income countries,OWID_LMC,2006,41,6,,71,,70,7,0,70
Lower-middle-income countries,OWID_LMC,2007,44,8,,72,,72,7,0,69
Lower-middle-income countries,OWID_LMC,2008,56,9,,74,0,73,7,0,73
Lower-middle-income countries,OWID_LMC,2009,61,26,,78,0,76,7,1,76
Lower-middle-income countries,OWID_LMC,2010,60,29,,79,0,76,11,1,78
Lower-middle-income countries,OWID_LMC,2011,62,32,,79,3,78,11,2,80
Lower-middle-income countries,OWID_LMC,2012,73,37,,78,5,77,12,3,78
Lower-middle-income countries,OWID_LMC,2013,71,47,,79,16,78,19,6,77
Lower-middle-income countries,OWID_LMC,2014,77,55,,80,21,79,23,9,80
Lower-middle-income countries,OWID_LMC,2015,81,65,13,81,30,80,27,14,81
Lower-middle-income countries,OWID_LMC,2016,83,80,43,82,35,82,28,16,83
Lower-middle-income countries,OWID_LMC,2017,83,83,43,83,40,83,34,21,83
Lower-middle-income countries,OWID_LMC,2018,85,85,66,85,43,84,70,35,85
Lower-middle-income countries,OWID_LMC,2019,86,86,81,86,48,86,71,45,86
Lower-middle-income countries,OWID_LMC,2020,82,82,81,83,51,81,68,57,82
Lower-middle-income countries,OWID_LMC,2021,81,81,80,81,51,80,66,57,81
Lower-middle-income countries,OWID_LMC,2022,85,85,85,84,67,84,77,61,85
Lower-middle-income countries,OWID_LMC,2023,85,85,86,84,70,85,78,66,85
Lower-middle-income countries,OWID_LMC,2024,86,86,87,86,75,86,79,68,86
Luxembourg,LUX,1983,,,,39,,90,,,75
Luxembourg,LUX,1984,,,,49,,90,,,68
Luxembourg,LUX,1985,,,,58,,90,,,77
Luxembourg,LUX,1986,,,,68,,90,,,86
Luxembourg,LUX,1987,,,,77,,90,,,95
Luxembourg,LUX,1988,,,,71,,90,,,90
Luxembourg,LUX,1989,,,,80,,90,,,90
Luxembourg,LUX,1990,,,,80,,90,,,90
Luxembourg,LUX,1991,,,,80,,90,,,91
Luxembourg,LUX,1992,,,,80,,90,,,93
Luxembourg,LUX,1993,,,,83,,92,,,94
Luxembourg,LUX,1994,,,,86,,94,,,95
Luxembourg,LUX,1995,,,,88,,96,88,,97
Luxembourg,LUX,1996,,,,91,,98,91,,98
Luxembourg,LUX,1997,49,86,,91,,98,91,,98
Luxembourg,LUX,1998,58,88,,92,,98,92,,98
Luxembourg,LUX,1999,67,91,,92,,99,92,,98
Luxembourg,LUX,2000,77,93,,93,,99,93,,99
Luxembourg,LUX,2001,86,96,,94,,99,94,,99
Luxembourg,LUX,2002,95,98,,94,,99,94,,99
Luxembourg,LUX,2003,95,98,,95,,99,95,,98
Luxembourg,LUX,2004,94,98,,95,,99,95,,99
Luxembourg,LUX,2005,95,98,,95,,99,95,,99
Luxembourg,LUX,2006,95,98,,95,,99,95,,99
Luxembourg,LUX,2007,87,99,,96,,96,96,,99
Luxembourg,LUX,2008,94,99,,96,86,96,96,,99
Luxembourg,LUX,2009,95,99,,96,86,96,96,86,99
Luxembourg,LUX,2010,94,99,,96,86,96,96,87,99
Luxembourg,LUX,2011,95,99,,96,86,96,96,88,99
Luxembourg,LUX,2012,94,99,,99,95,99,99,89,99
Luxembourg,LUX,2013,94,99,,99,95,99,99,89,99
Luxembourg,LUX,2014,94,99,,99,95,99,99,89,99
Luxembourg,LUX,2015,94,99,99,99,95,99,99,89,99
Luxembourg,LUX,2016,94,99,99,99,95,99,99,89,99
Luxembourg,LUX,2017,94,99,99,99,95,99,99,89,99
Luxembourg,LUX,2018,96,99,99,99,96,99,99,89,99
Luxembourg,LUX,2019,96,99,99,96,96,99,96,89,99
Luxembourg,LUX,2020,96,99,99,99,96,99,99,89,99
Luxembourg,LUX,2021,96,99,99,99,96,99,99,89,99
Luxembourg,LUX,2022,97,99,99,99,97,99,99,89,99
Luxembourg,LUX,2023,98,99,99,99,97,99,99,89,99
Luxembourg,LUX,2024,98,99,99,99,97,99,99,89,99
Madagascar,MDG,1982,,,,,,8,,,15
Madagascar,MDG,1983,,,,,,11,,,23
Madagascar,MDG,1984,,,,1,,13,,,19
Madagascar,MDG,1985,,,,6,,21,,,23
Madagascar,MDG,1986,,,,18,,28,,,30
Madagascar,MDG,1987,,,,28,,34,,,35
Madagascar,MDG,1988,,,,36,,41,,,42
Madagascar,MDG,1989,,,,44,,42,,,45
Madagascar,MDG,1990,,,,47,,46,,,46
Madagascar,MDG,1991,,,,54,,54,,,53
Madagascar,MDG,1992,,,,54,,64,,,65
Madagascar,MDG,1993,,,,54,,64,,,66
Madagascar,MDG,1994,,,,63,,64,,,66
Madagascar,MDG,1995,,,,55,,56,,,57
Madagascar,MDG,1996,,,,46,,48,,,49
Madagascar,MDG,1997,,,,46,,48,,,49
Madagascar,MDG,1998,,,,51,,53,,,52
Madagascar,MDG,1999,,,,55,,57,,,55
Madagascar,MDG,2000,,,,57,,58,,,57
Madagascar,MDG,2001,,,,59,,60,,,60
Madagascar,MDG,2002,51,,,61,,61,,,62
Madagascar,MDG,2003,61,,,65,,65,,,66
Madagascar,MDG,2004,71,,,79,,74,,,78
Madagascar,MDG,2005,81,,,74,,80,,,85
Madagascar,MDG,2006,82,,,71,,83,,,85
Madagascar,MDG,2007,84,,,81,,83,,,84
Madagascar,MDG,2008,77,52,,70,,77,,,77
Madagascar,MDG,2009,77,77,,63,,76,,,77
Madagascar,MDG,2010,70,71,,66,,70,,,70
Madagascar,MDG,2011,73,73,,62,,73,,,73
Madagascar,MDG,2012,68,68,,63,,71,,,68
Madagascar,MDG,2013,70,70,,64,76,72,,,70
Madagascar,MDG,2014,68,68,,66,68,71,,50,68
Madagascar,MDG,2015,62,62,30,60,62,68,,60,62
Madagascar,MDG,2016,68,68,50,62,65,72,,69,68
Madagascar,MDG,2017,65,65,63,55,63,69,,62,65
Madagascar,MDG,2018,74,74,71,68,73,71,,72,74
Madagascar,MDG,2019,69,69,68,60,69,69,,72,69
Madagascar,MDG,2020,67,67,64,55,67,66,,69,67
Madagascar,MDG,2021,55,55,56,43,56,55,,54,55
Madagascar,MDG,2022,57,57,57,44,57,55,,53,57
Madagascar,MDG,2023,65,65,63,51,64,63,,62,65
Madagascar,MDG,2024,60,60,63,46,64,62,,60,60
Malawi,MWI,1980,,,,49,,28,,,58
Malawi,MWI,1981,,,,64,,57,,,66
Malawi,MWI,1982,,,,64,,58,,,64
Malawi,MWI,1983,,,,58,,58,,,63
Malawi,MWI,1984,,,,50,,56,,,58
Malawi,MWI,1985,,,,49,,55,,,55
Malawi,MWI,1986,,,,60,,53,,,57
Malawi,MWI,1987,,,,79,,78,,,78
Malawi,MWI,1988,,,,82,,72,,,82
Malawi,MWI,1989,,,,84,,90,,,87
Malawi,MWI,1990,,,,81,,93,,,87
Malawi,MWI,1991,,,,85,,96,,,87
Malawi,MWI,1992,,,,91,,98,,,87
Malawi,MWI,1993,,,,87,,91,,,91
Malawi,MWI,1994,,,,83,,84,,,82
Malawi,MWI,1995,,,,90,,90,,,89
Malawi,MWI,1996,,,,90,,82,,,90
Malawi,MWI,1997,,,,87,,94,,,95
Malawi,MWI,1998,,,,90,,93,,,96
Malawi,MWI,1999,,,,82,,77,,,85
Malawi,MWI,2000,,,,73,,73,,,75
Malawi,MWI,2001,,,,81,,86,,,90
Malawi,MWI,2002,64,64,,69,,79,,,64
Malawi,MWI,2003,84,84,,77,,85,,,84
Malawi,MWI,2004,89,89,,80,,94,,,89
Malawi,MWI,2005,93,93,,82,,94,,,93
Malawi,MWI,2006,99,99,,85,,99,,,99
Malawi,MWI,2007,87,87,,83,,88,,,87
Malawi,MWI,2008,91,91,,88,,92,,,91
Malawi,MWI,2009,93,93,,92,,93,,,93
Malawi,MWI,2010,93,93,,93,,86,,,93
Malawi,MWI,2011,97,97,,96,,97,,,97
Malawi,MWI,2012,96,96,,90,99,95,,18,96
Malawi,MWI,2013,89,89,,88,89,89,,92,89
Malawi,MWI,2014,91,91,,85,87,87,,94,91
Malawi,MWI,2015,88,88,,87,88,88,,91,88
Malawi,MWI,2016,84,84,,81,83,83,,85,84
Malawi,MWI,2017,88,88,,83,88,87,83,85,88
Malawi,MWI,2018,92,92,,87,92,91,87,90,92
Malawi,MWI,2019,95,95,88,92,95,94,92,92,95
Malawi,MWI,2020,94,94,91,90,93,93,90,91,94
Malawi,MWI,2021,93,93,92,90,93,89,90,92,93
Malawi,MWI,2022,86,86,84,82,87,87,82,85,86
Malawi,MWI,2023,91,91,91,87,91,91,87,91,91
Malawi,MWI,2024,91,91,90,89,92,90,89,89,91
Malaysia,MYS,1980,,,,,,67,,,67
Malaysia,MYS,1981,,,,,,69,,,66
Malaysia,MYS,1982,,,,,,66,,,73
Malaysia,MYS,1983,,,,11,,55,,,58
Malaysia,MYS,1984,,,,23,,55,,,54
Malaysia,MYS,1985,,,,20,,56,,,57
Malaysia,MYS,1986,,,,35,,62,,,62
Malaysia,MYS,1987,,,,68,,68,,,69
Malaysia,MYS,1988,,,,61,,67,,,68
Malaysia,MYS,1989,69,,,61,,84,,,84
Malaysia,MYS,1990,86,,,70,,90,,,90
Malaysia,MYS,1991,89,,,80,,91,,,92
